PlayerID,TeamID,TeamName,SquadNumber,Position,PlayerName,ClubName,ClubCountry,DateOfBirth
636,25,Belgium,12,GK,Senne Lammens,Manchester United FC,ENG,2002-07-07
637,25,Belgium,13,GK,Mike Penders,RC Strasbourg,FRA,2005-07-31
638,25,Belgium,14,FW,Dodi Lukébakio,SL Benfica,POR,1997-09-24
639,25,Belgium,15,DF,Thomas Meunier,Lille OSC,FRA,1991-09-12
640,25,Belgium,16,DF,Koni De Winter,AC Milan,ITA,2002-06-12
641,25,Belgium,17,FW,Charles De Ketelaere,Atalanta Bergamo,ITA,2001-03-10
642,25,Belgium,18,DF,Joaquin Seys,Club Brugge,BEL,2005-03-28
643,25,Belgium,19,MF,Diego Moreira,RC Strasbourg,FRA,2004-08-06
644,25,Belgium,20,MF,Hans Vanaken,Club Brugge,BEL,1992-08-24
645,25,Belgium,21,DF,Timothy Castagne,Fulham FC,ENG,1995-12-05
646,25,Belgium,22,MF,Alexis Saelemaekers,AC Milan,ITA,1999-06-27
647,25,Belgium,23,MF,Nicolas Raskin,Rangers FC,SCO,2001-02-23
648,25,Belgium,24,MF,Amadou Onana,Aston Villa FC,ENG,2001-08-16
649,25,Belgium,25,DF,Nathan Ngoy,Lille OSC,FRA,2003-06-10
650,25,Belgium,26,FW,Matias Fernandez-Pardo,Lille OSC,FRA,2005-02-03
651,26,Egypt,1,GK,Mohamed El Shenawy,Al Ahly FC,EGY,1988-12-18
652,26,Egypt,2,DF,Yasser Ibrahim,Al Ahly FC,EGY,1993-02-10
653,26,Egypt,3,DF,Mohamed Hany,Al Ahly FC,EGY,1996-02-02
654,26,Egypt,4,DF,Hossam Abdelmaguid,Zamalek SC,EGY,2001-04-30
655,26,Egypt,5,DF,Ramy Rabia,Al Ain FC,UAE,1993-05-20
656,26,Egypt,6,DF,Mohamed Abdelmonem,OGC Nice,FRA,1999-02-01
657,26,Egypt,7,FW,Trézéguet,Al Ahly FC,EGY,1994-10-01
658,26,Egypt,8,MF,Emam Ashour,Al Ahly FC,EGY,1998-02-20
659,26,Egypt,9,FW,Hamza Abdelkarim,FC Barcelona,ESP,2008-01-01
660,26,Egypt,10,FW,Mohamed Salah,Liverpool FC,ENG,1992-06-15
661,26,Egypt,11,MF,Mostafa Ziko,Pyramids FC,EGY,1997-04-27
662,26,Egypt,12,FW,Haissem Hassan,Real Oviedo,ESP,2002-02-08
663,26,Egypt,13,DF,Ahmed Fatouh,Zamalek SC,EGY,1998-03-22
664,26,Egypt,14,MF,Hamdy Fathy,Al Wakrah SC,QAT,1994-09-29
665,26,Egypt,15,DF,Karim Hafez,Pyramids FC,EGY,1996-03-12
666,26,Egypt,16,GK,El Mahdy Soliman,Zamalek SC,EGY,1987-06-08
667,26,Egypt,17,MF,Mohanad Lasheen,Pyramids FC,EGY,1996-05-29
668,26,Egypt,18,MF,Nabil Emad,Al Najmah SC,KSA,1996-04-06
669,26,Egypt,19,MF,Marwan Attia,Al Ahly FC,EGY,1998-08-01
670,26,Egypt,20,FW,Ibrahim Adel,FC Nordsjælland,DEN,2001-04-23
671,26,Egypt,21,MF,Mahmoud Saber,ZED FC,EGY,2001-07-30
672,26,Egypt,22,FW,Omar Marmoush,Manchester City FC,ENG,1999-02-07
673,26,Egypt,23,GK,Mostafa Shobeir,Al Ahly FC,EGY,2000-05-15
674,26,Egypt,24,DF,Tarek Alaa,ZED FC,EGY,2002-01-05
675,26,Egypt,25,FW,Zizo,Al Ahly FC,EGY,1996-01-10
676,26,Egypt,26,GK,Mohamed Alaa,El Gouna FC,EGY,1999-01-01
677,27,Iran,1,GK,Alireza Beiranvand,Tractor Sazi Tabriz FC,IRN,1992-09-21
678,27,Iran,2,DF,Saleh Hardani,Esteghlal Tehran FC,IRN,1998-12-26
679,27,Iran,3,DF,Ehsan Hajsafi,Sepahan SC,IRN,1990-02-25
680,27,Iran,4,DF,Shojae Khalilzadeh,Tractor Sazi Tabriz FC,IRN,1989-05-14
681,27,Iran,5,DF,Milad Mohammadi,Persepolis FC,IRN,1993-09-29
682,27,Iran,6,MF,Saeid Ezatolahi,Shabab Al Ahli Club,UAE,1996-10-01
683,27,Iran,7,MF,Alireza Jahanbakhsh,FCV Dender EH,BEL,1993-08-11
684,27,Iran,8,MF,Mohammad Mohebi,FC Rostov,RUS,1998-12-20
685,27,Iran,9,FW,Mehdi Taremi,Olympiacos FC,GRE,1992-07-18
686,27,Iran,10,FW,Mehdi Ghayedi,Al Nasr SC,UAE,1998-12-05
687,27,Iran,11,FW,Ali Alipour,Persepolis FC,IRN,1995-11-11
688,27,Iran,12,GK,Payam Niazmand,Persepolis FC,IRN,1995-04-06
689,27,Iran,13,DF,Hossein Kanaanizadegan,Persepolis FC,IRN,1994-03-23
690,27,Iran,14,MF,Saman Ghoddos,Al Ittihad Kalba SCC,UAE,1993-09-06
691,27,Iran,15,MF,Rouzbeh Cheshmi,Esteghlal Tehran FC,IRN,1993-07-24
692,27,Iran,16,MF,Mehdi Torabi,Tractor Sazi Tabriz FC,IRN,1994-09-10
693,27,Iran,17,DF,Aria Yousefi,Sepahan SC,IRN,2002-04-22
694,27,Iran,18,FW,Amirhossein Hosseinzadeh,Tractor Sazi Tabriz FC,IRN,2000-10-30
695,27,Iran,19,DF,Ali Nemati,Foolad Khuzestan FC,IRN,1996-02-08
696,27,Iran,20,FW,Shahriyar Moghanlou,Al Ittihad Kalba SCC,UAE,1994-12-21
697,27,Iran,21,MF,Mohammad Ghorbani,Al Wahda SC,UAE,2001-10-07
698,27,Iran,22,GK,Hossein Hosseini,Sepahan SC,IRN,1992-06-30
699,27,Iran,23,DF,Ramin Rezaeian,Foolad Khuzestan FC,IRN,1990-03-21
700,27,Iran,24,FW,Dennis Eckert,Standard Liège,BEL,1997-01-09
701,27,Iran,25,DF,Danial Eiri,Malavan Anzali FC,IRN,2003-10-26
702,27,Iran,26,MF,Amirmohammad Razzaghinia,Esteghlal Tehran FC,IRN,2006-04-11
703,28,New Zealand,1,GK,Max Crocombe,Millwall FC,ENG,1993-08-12
704,28,New Zealand,2,DF,Tim Payne,Wellington Phoenix FC,NZL,1994-01-10
705,28,New Zealand,3,DF,Francis de Vries,Auckland FC,NZL,1994-11-28
706,28,New Zealand,4,DF,Tyler Bindon,Sheffield United FC,ENG,2005-01-27
707,28,New Zealand,5,DF,Michael Boxall,Minnesota United FC,USA,1988-08-18
708,28,New Zealand,6,MF,Joe Bell,Viking Stavanger,NOR,1999-04-27
709,28,New Zealand,7,MF,Matthew Garbett,Peterborough United FC,ENG,2002-04-13
710,28,New Zealand,8,MF,Marko Stamenić,Swansea City AFC,WAL,2002-02-19
711,28,New Zealand,9,FW,Chris Wood,Nottingham Forest FC,ENG,1991-12-07
712,28,New Zealand,10,MF,Sarpreet Singh,Wellington Phoenix FC,NZL,1999-02-20
713,28,New Zealand,11,MF,Elijah Just,Motherwell FC,SCO,2000-05-01
714,28,New Zealand,12,GK,Alex Paulsen,Lechia Gdańsk,POL,2002-07-04
715,28,New Zealand,13,DF,Liberato Cacace,Wrexham AFC,WAL,2000-09-27
716,28,New Zealand,14,MF,Alex Rufer,Wellington Phoenix FC,NZL,1996-06-12
717,28,New Zealand,15,DF,Nando Pijnaker,Auckland FC,NZL,1999-02-25
718,28,New Zealand,16,DF,Finn Surman,Portland Timbers,USA,2003-09-23
719,28,New Zealand,17,FW,Kosta Barbarouses,WS Wanderers FC,AUS,1990-02-19
720,28,New Zealand,18,FW,Ben Waine,Port Vale FC,ENG,2001-06-11
721,28,New Zealand,19,MF,Ben Old,AS Saint-Etienne,FRA,2002-08-13
722,28,New Zealand,20,MF,Callum McCowatt,Silkeborg IF,DEN,1999-04-30
723,28,New Zealand,21,FW,Jesse Randall,Auckland FC,NZL,2002-08-19
724,28,New Zealand,22,GK,Michael Woud,Auckland FC,NZL,1999-01-16
725,28,New Zealand,23,MF,Ryan Thomas,PEC Zwolle,NED,1994-12-20
726,28,New Zealand,24,DF,Callan Elliot,Auckland FC,NZL,1999-07-07
727,28,New Zealand,25,MF,Lachlan Bayliss,Newcastle United Jets FC,AUS,2002-07-24
728,28,New Zealand,26,DF,Tommy Smith,Braintree Town FC,ENG,1990-03-31
729,30,Cape Verde,1,GK,Vozinha,GD Chaves,POR,1986-06-03
730,30,Cape Verde,2,DF,Stopira,SCU Torreense,POR,1988-05-20
731,30,Cape Verde,3,DF,Diney,Al Bataeh Club,UAE,1995-01-17
732,30,Cape Verde,4,DF,Roberto Lopes,Shamrock Rovers FC,IRL,1992-06-17
733,30,Cape Verde,5,DF,Logan Costa,Villarreal CF,ESP,2001-04-01
734,30,Cape Verde,6,MF,Kevin Pina,FC Krasnodar,RUS,1997-01-27
735,30,Cape Verde,7,MF,Jovane Cabral,CF Estrela Da Amadora,POR,1998-06-14
736,30,Cape Verde,8,MF,João Paulo,FC FCSB,ROU,1998-05-26
737,30,Cape Verde,9,FW,Gilson Benchimol,FC Akron Tolyatti,RUS,2001-12-29
738,30,Cape Verde,10,MF,Jamiro Monteiro,PEC Zwolle,NED,1993-11-23
739,30,Cape Verde,11,MF,Garry Rodrigues,Apollon Limassol,CYP,1990-11-27
740,30,Cape Verde,12,GK,Márcio Rosa,PFC Montana,BUL,1997-02-23
741,30,Cape Verde,13,DF,Sidny Lopes Cabral,SL Benfica,POR,2002-09-18
742,30,Cape Verde,14,MF,Deroy Duarte,PFC Ludogorets Razgrad,BUL,1999-07-04
743,30,Cape Verde,15,MF,Laros Duarte,Puskás Akadémia FC,HUN,1997-02-28
744,30,Cape Verde,16,MF,Yannick Semedo,SC Farense,POR,1995-12-29
745,30,Cape Verde,17,MF,Willy Semedo,AC Omonia,CYP,1994-04-27
746,30,Cape Verde,18,MF,Telmo Arcanjo,Vitória SC,POR,2001-06-21
747,30,Cape Verde,19,FW,Dailon Livramento,Casa Pia AC,POR,2001-05-04
748,30,Cape Verde,20,FW,Ryan Mendes,Iğdır FK,TUR,1990-01-08
749,30,Cape Verde,21,MF,Nuno da Costa,Başakşehir FK,TUR,1991-02-10
750,30,Cape Verde,22,DF,Steven Moreira,Columbus Crew,USA,1994-08-13
751,30,Cape Verde,23,GK,CJ dos Santos,San Diego FC,USA,2000-08-24
752,30,Cape Verde,24,DF,Wagner Pina,Trabzonspor,TUR,2002-11-03
753,30,Cape Verde,25,DF,Kelvin Pires,SJK,FIN,2000-06-05
754,30,Cape Verde,26,MF,Hélio Varela,Maccabi Tel-Aviv FC,ISR,2002-05-03
755,31,Saudi Arabia,1,GK,Nawaf Al-Aqidi,Al Nassr FC,KSA,2000-05-10
756,31,Saudi Arabia,2,DF,Ali Majrashi,Al Ahli FC,KSA,1999-10-02
757,31,Saudi Arabia,3,DF,Ali Lajami,Al Hilal SC,KSA,1996-04-24
758,31,Saudi Arabia,4,DF,Abdulelah Al-Amri,Al Nassr FC,KSA,1997-01-15
759,31,Saudi Arabia,5,DF,Hassan Al-Tambakti,Al Hilal SC,KSA,1999-02-09
760,31,Saudi Arabia,6,MF,Nasser Al-Dawsari,Al Hilal SC,KSA,1998-12-19
761,31,Saudi Arabia,7,MF,Musab Al-Juwayr,Al Qadsiah FC,KSA,2003-06-20
762,31,Saudi Arabia,8,FW,Ayman Yahya,Al Nassr FC,KSA,2001-05-14
763,31,Saudi Arabia,9,FW,Firas Al-Buraikan,Al Ahli FC,KSA,2000-05-14
764,31,Saudi Arabia,10,FW,Salem Al-Dawsari,Al Hilal SC,KSA,1991-08-19
765,31,Saudi Arabia,11,FW,Saleh Al-Shehri,Al Ittihad,KSA,1993-11-01
766,31,Saudi Arabia,12,DF,Saud Abdulhamid,RC Lens,FRA,1999-07-18
767,31,Saudi Arabia,13,DF,Nawaf Boushal,Al Nassr FC,KSA,1999-09-16
768,31,Saudi Arabia,14,DF,Hassan Kadesh,Al Ittihad,KSA,1992-09-26
769,31,Saudi Arabia,15,MF,Abdullah Al-Khaibari,Al Nassr FC,KSA,1996-08-16
770,31,Saudi Arabia,16,MF,Ziyad Al-Johani,Al Ahli FC,KSA,2001-11-11
771,31,Saudi Arabia,17,FW,Khalid Al-Ghannam,Al Ettifaq FC,KSA,2000-11-08
772,31,Saudi Arabia,18,MF,Alaa Al-Hejji,Neom SC,KSA,1995-12-03
773,31,Saudi Arabia,19,FW,Abdullah Al-Hamdan,Al Nassr FC,KSA,1999-09-13
774,31,Saudi Arabia,20,FW,Sultan Mandash,Al Hilal SC,KSA,1994-10-17
775,31,Saudi Arabia,21,GK,Mohammed Al-Owais,Al Ula Saudi FC,KSA,1991-10-10
776,31,Saudi Arabia,22,GK,Ahmed Al-Kassar,Al Qadsiah FC,KSA,1991-05-08
777,31,Saudi Arabia,23,MF,Mohamed Kanno,Al Hilal SC,KSA,1994-09-22
778,31,Saudi Arabia,24,DF,Moteb Al-Harbi,Al Hilal SC,KSA,2000-02-20
779,31,Saudi Arabia,25,DF,Jehad Thakri,Al Qadsiah FC,KSA,2001-07-21
780,31,Saudi Arabia,26,DF,Mohammed Abu Al-Shamat,Al Qadsiah FC,KSA,2002-08-11
781,29,Spain,1,GK,David Raya,Arsenal FC,ENG,1995-09-15
782,29,Spain,2,DF,Marc Pubill,Atlético De Madrid,ESP,2003-06-20
783,29,Spain,3,DF,Álex Grimaldo,Bayer 04 Leverkusen,GER,1995-09-20
784,29,Spain,4,DF,Eric García,FC Barcelona,ESP,2001-01-09
785,29,Spain,5,DF,Marcos Llorente,Atlético De Madrid,ESP,1995-01-30
786,29,Spain,6,MF,Mikel Merino,Arsenal FC,ENG,1996-06-22
787,29,Spain,7,FW,Ferran Torres,FC Barcelona,ESP,2000-02-29
788,29,Spain,8,MF,Fabián Ruiz,Paris Saint-Germain,FRA,1996-04-03
789,29,Spain,9,MF,Gavi,FC Barcelona,ESP,2004-08-05
790,29,Spain,10,FW,Dani Olmo,FC Barcelona,ESP,1998-05-07
791,29,Spain,11,FW,Yéremy Pino,Crystal Palace FC,ENG,2002-10-20
792,29,Spain,12,DF,Pedro Porro,Tottenham Hotspur FC,ENG,1999-09-13
793,29,Spain,13,GK,Joan Garcia,FC Barcelona,ESP,2001-05-04
794,29,Spain,14,DF,Aymeric Laporte,Athletic Club,ESP,1994-05-27
795,29,Spain,15,MF,Álex Baena,Atlético De Madrid,ESP,2001-07-20
796,29,Spain,16,MF,Rodri,Manchester City FC,ENG,1996-06-22
797,29,Spain,17,FW,Nico Williams,Athletic Club,ESP,2002-07-12
798,29,Spain,18,MF,Martín Zubimendi,Arsenal FC,ENG,1999-02-02
799,29,Spain,19,FW,Lamine Yamal,FC Barcelona,ESP,2007-07-13
800,29,Spain,20,MF,Pedri,FC Barcelona,ESP,2002-11-25
801,29,Spain,21,FW,Mikel Oyarzabal,Real Sociedad,ESP,1997-04-21
802,29,Spain,22,DF,Pau Cubarsí,FC Barcelona,ESP,2007-01-22
803,29,Spain,23,GK,Unai Simón,Athletic Club,ESP,1997-06-11
804,29,Spain,24,DF,Marc Cucurella,Chelsea FC,ENG,1998-07-22
805,29,Spain,25,FW,Víctor Muñoz,CA Osasuna,ESP,2003-07-13
806,29,Spain,26,FW,Borja Iglesias,RC Celta Vigo,ESP,1993-01-17
807,32,Uruguay,1,GK,Sergio Rochet,SC Internacional,BRA,1993-03-23
808,32,Uruguay,2,DF,José Giménez,Atlético De Madrid,ESP,1995-01-20
809,32,Uruguay,3,DF,Sebastián Cáceres,Club América,MEX,1999-08-18
810,32,Uruguay,4,DF,Ronald Araújo,FC Barcelona,ESP,1999-03-07
811,32,Uruguay,5,MF,Manuel Ugarte,Manchester United FC,ENG,2001-04-11
812,32,Uruguay,6,MF,Rodrigo Bentancur,Tottenham Hotspur FC,ENG,1997-06-25
813,32,Uruguay,7,MF,Nicolás de la Cruz,CR Flamengo,BRA,1997-06-01
814,32,Uruguay,8,MF,Federico Valverde,Real Madrid C. F.,ESP,1998-07-22
815,32,Uruguay,9,FW,Darwin Núñez,Al Hilal SC,KSA,1999-06-24
816,32,Uruguay,10,MF,Giorgian de Arrascaeta,CR Flamengo,BRA,1994-06-01
817,32,Uruguay,11,FW,Facundo Pellistri,Panathinaikos FC,GRE,2001-12-20
818,32,Uruguay,12,GK,Santiago Mele,CF Monterrey,MEX,1997-09-06
819,32,Uruguay,13,DF,Guillermo Varela,CR Flamengo,BRA,1993-03-24
820,32,Uruguay,14,MF,Agustín Canobbio,Fluminense FC,BRA,1998-10-01
821,32,Uruguay,15,MF,Emiliano Martínez,SE Palmeiras,BRA,1999-08-17
822,32,Uruguay,16,DF,Mathías Olivera,SSC Napoli,ITA,1997-10-31
823,32,Uruguay,17,DF,Matías Viña,CA River Plate,ARG,1997-11-09
824,32,Uruguay,18,FW,Brian Rodríguez,Club América,MEX,2000-05-20
825,32,Uruguay,19,FW,Rodrigo Aguirre,Tigres UANL,MEX,1994-10-01
826,32,Uruguay,20,MF,Maximiliano Araújo,Sporting CP,POR,2000-02-15
827,32,Uruguay,21,FW,Federico Viñas,Real Oviedo,ESP,1998-06-30
828,32,Uruguay,22,MF,Joaquín Piquerez,SE Palmeiras,BRA,1998-08-24
829,32,Uruguay,23,GK,Fernando Muslera,Estudiantes LP,ARG,1986-06-16
830,32,Uruguay,24,DF,Santiago Bueno,Wolverhampton Wanderers FC,ENG,1998-11-09
831,32,Uruguay,25,MF,Juan Manuel Sanabria,Real Salt Lake,USA,2000-03-29
832,32,Uruguay,26,MF,Rodrigo Zalazar,SC Braga,POR,1999-08-12
833,33,France,1,GK,Brice Samba,Stade Rennais FC,FRA,1994-04-25
834,33,France,2,DF,Malo Gusto,Chelsea FC,ENG,2003-05-19
835,33,France,3,DF,Lucas Digne,Aston Villa FC,ENG,1993-07-20
836,33,France,4,DF,Dayot Upamecano,FC Bayern München,GER,1998-10-27
837,33,France,5,DF,Jules Koundé,FC Barcelona,ESP,1998-11-12
838,33,France,6,MF,Manu Koné,AS Roma,ITA,2001-05-17
839,33,France,7,FW,Ousmane Dembélé,Paris Saint-Germain,FRA,1997-05-15
840,33,France,8,MF,Aurélien Tchouaméni,Real Madrid C. F.,ESP,2000-01-27
841,33,France,9,FW,Marcus Thuram,FC Internazionale Milano,ITA,1997-08-06
842,33,France,10,FW,Kylian Mbappé,Real Madrid C. F.,ESP,1998-12-20
843,33,France,11,FW,Michael Olise,FC Bayern München,GER,2001-12-12
844,33,France,12,FW,Bradley Barcola,Paris Saint-Germain,FRA,2002-09-02
845,33,France,13,MF,N'Golo Kanté,Fenerbahçe SK,TUR,1991-03-29
846,33,France,14,MF,Adrien Rabiot,AC Milan,ITA,1995-04-03
847,33,France,15,DF,Ibrahima Konaté,Liverpool FC,ENG,1999-05-25
848,33,France,16,GK,Mike Maignan,AC Milan,ITA,1995-07-03
849,33,France,17,DF,William Saliba,Arsenal FC,ENG,2001-03-24
850,33,France,18,MF,Warren Zaïre-Emery,Paris Saint-Germain,FRA,2006-03-08
851,33,France,19,DF,Théo Hernandez,Al Hilal SC,KSA,1997-10-06
852,33,France,20,FW,Désiré Doué,Paris Saint-Germain,FRA,2005-06-03
853,33,France,21,DF,Lucas Hernandez,Paris Saint-Germain,FRA,1996-02-14
854,33,France,22,FW,Jean-Philippe Mateta,Crystal Palace FC,ENG,1997-06-28
855,33,France,23,GK,Robin Risser,RC Lens,FRA,2004-12-02
856,33,France,24,MF,Rayan Cherki,Manchester City FC,ENG,2003-08-17
857,33,France,25,MF,Maghnes Akliouche,AS Monaco,FRA,2002-02-25
858,33,France,26,DF,Maxence Lacroix,Crystal Palace FC,ENG,2000-04-06
859,35,Iraq,1,GK,Fahad Talib,Al Talaba SC,IRQ,1994-10-21
860,35,Iraq,2,DF,Rebin Sulaka,Port FC,THA,1992-04-12
861,35,Iraq,3,DF,Hussein Ali,Pogoń Szczecin,POL,2002-03-01
862,35,Iraq,4,DF,Zaid Tahseen,Pakhtakor Tashkent FK,UZB,2001-01-29
863,35,Iraq,5,DF,Akam Hashim,Al Zawra'a SC,IRQ,1998-08-16
864,35,Iraq,6,DF,Manaf Younis,Al Shorta SC,IRQ,1996-11-16
865,35,Iraq,7,MF,Youssef Amyn,AEK Larnaca FC,CYP,2003-08-21
866,35,Iraq,8,MF,Ibrahim Bayesh,Al Dhafra SCC,UAE,2000-05-01
867,35,Iraq,9,FW,Ali Al-Hamadi,Luton Town FC,ENG,2002-03-01
868,35,Iraq,10,FW,Mohanad Ali,Dibba FC,UAE,2000-06-20
869,35,Iraq,11,FW,Ahmed Qasem,Nashville SC,USA,2003-07-12
870,35,Iraq,12,GK,Jalal Hassan,Al Zawra'a SC,IRQ,1991-05-18
871,35,Iraq,13,FW,Ali Yousif,Al Talaba SC,IRQ,1996-01-19
872,35,Iraq,14,MF,Zidane Iqbal,FC Utrecht,NED,2003-04-27
873,35,Iraq,15,DF,Ahmed Maknzi,Al Karma SC,IRQ,2001-09-24
874,35,Iraq,16,MF,Amir Al-Ammari,KS Cracovia,POL,1997-07-27
875,35,Iraq,17,FW,Ali Jasim,Al Najmah SC,KSA,2004-01-20
876,35,Iraq,18,FW,Aymen Hussein,Al Karma SC,IRQ,1996-03-22
877,35,Iraq,19,MF,Kevin Yakob,Aarhus GF,DEN,2000-10-10
878,35,Iraq,20,MF,Aimar Sher,Sarpsborg 08 FF,NOR,2002-12-20
879,35,Iraq,21,FW,Marko Farji,Venezia FC,ITA,2004-03-16
880,35,Iraq,22,GK,Ahmed Basil,Al Shorta SC,IRQ,1996-08-19
881,35,Iraq,23,DF,Merchas Doski,FC Viktoria Plzeň,CZE,1999-12-07
882,35,Iraq,24,MF,Zaid Ismail,Al Talaba SC,IRQ,2002-01-03
883,35,Iraq,25,DF,Mustafa Saadoon,Al Shorta SC,IRQ,2001-05-25
884,35,Iraq,26,DF,Frans Putros,Persib Bandung,IDN,1993-07-14
885,36,Norway,1,GK,Ørjan Nyland,Sevilla FC,ESP,1990-09-10
886,36,Norway,2,MF,Morten Thorsby,US Cremonese,ITA,1996-05-05
887,36,Norway,3,DF,Kristoffer Ajer,Brentford FC,ENG,1998-04-17
888,36,Norway,4,DF,Leo Østigård,Genoa CFC,ITA,1999-11-28
889,36,Norway,5,DF,David Møller Wolfe,Wolverhampton Wanderers FC,ENG,2002-04-23
890,36,Norway,6,MF,Patrick Berg,FK Bodø/Glimt,NOR,1997-11-24
891,36,Norway,7,FW,Alexander Sørloth,Atlético De Madrid,ESP,1995-12-05
892,36,Norway,8,MF,Sander Berge,Fulham FC,ENG,1998-02-14
893,36,Norway,9,FW,Erling Haaland,Manchester City FC,ENG,2000-07-21
894,36,Norway,10,MF,Martin Ødegaard,Arsenal FC,ENG,1998-12-17
895,36,Norway,11,FW,Jørgen Strand Larsen,Crystal Palace FC,ENG,2000-02-06
896,36,Norway,12,GK,Sander Tangvik,Hamburger SV,GER,2002-11-29
897,36,Norway,13,GK,Egil Selvik,Watford FC,ENG,1997-07-30
898,36,Norway,14,MF,Fredrik Aursnes,SL Benfica,POR,1995-12-10
899,36,Norway,15,DF,Fredrik André Bjørkan,FK Bodø/Glimt,NOR,1998-08-21
900,36,Norway,16,DF,Marcus Holmgren Pedersen,Torino FC,ITA,2000-07-16
901,36,Norway,17,DF,Torbjørn Heggem,Bologna FC,ITA,1999-01-12
902,36,Norway,18,MF,Kristian Thorstvedt,US Sassuolo,ITA,1999-03-13
903,36,Norway,19,MF,Thelo Aasgaard,Rangers FC,SCO,2002-05-02
904,36,Norway,20,FW,Antonio Nusa,RB Leipzig,GER,2005-04-17
905,36,Norway,21,MF,Andreas Schjelderup,SL Benfica,POR,2004-06-01
906,36,Norway,22,MF,Oscar Bobb,Fulham FC,ENG,2003-07-12
907,36,Norway,23,MF,Jens Petter Hauge,FK Bodø/Glimt,NOR,1999-10-12
908,36,Norway,24,DF,Sondre Langås,Derby County FC,ENG,2001-02-02
909,36,Norway,25,DF,Henrik Falchener,Viking Stavanger,NOR,2003-05-08
910,36,Norway,26,FW,Julian Ryerson,Borussia Dortmund,GER,1997-11-17
911,34,Senegal,1,GK,Yehvann Diouf,OGC Nice,FRA,1999-11-16
912,34,Senegal,2,DF,Mamadou Sarr,Chelsea FC,ENG,2005-08-29
913,34,Senegal,3,DF,Kalidou Koulibaly,Al Hilal SC,KSA,1991-06-20
914,34,Senegal,4,DF,Abdoulaye Seck,Maccabi Haifa FC,ISR,1992-06-04
915,34,Senegal,5,MF,Idrissa Gueye,Everton FC,ENG,1989-09-26
916,34,Senegal,6,MF,Pathé Ciss,Rayo Vallecano,ESP,1994-03-16
917,34,Senegal,7,FW,Assane Diao,Como,ITA,2005-09-07
918,34,Senegal,8,MF,Lamine Camara,AS Monaco,FRA,2004-01-01
919,34,Senegal,9,FW,Bamba Dieng,FC Lorient,FRA,2000-03-23
920,34,Senegal,10,FW,Sadio Mané,Al Nassr FC,KSA,1992-04-10
921,34,Senegal,11,FW,Nicolas Jackson,FC Bayern München,GER,2001-06-20
922,34,Senegal,12,FW,Cherif Ndiaye,Samsunspor,TUR,1996-01-23
923,34,Senegal,13,FW,Iliman Ndiaye,Everton FC,ENG,2000-03-06
924,34,Senegal,14,DF,Ismail Jakobs,Galatasaray SK,TUR,1999-08-17
925,34,Senegal,15,DF,Krépin Diatta,AS Monaco,FRA,1999-02-25
926,34,Senegal,16,GK,Édouard Mendy,Al Ahli FC,KSA,1992-03-01
927,34,Senegal,17,MF,Pape Matar Sarr,Tottenham Hotspur FC,ENG,2002-09-14
928,34,Senegal,18,FW,Ismaïla Sarr,Crystal Palace FC,ENG,1998-02-25
929,34,Senegal,19,DF,Moussa Niakhaté,Olympique Lyonnais,FRA,1996-03-08
930,34,Senegal,20,FW,Ibrahim Mbaye,Paris Saint-Germain,FRA,2008-01-24
931,34,Senegal,21,MF,Habib Diarra,Sunderland AFC,ENG,2004-01-03
932,34,Senegal,22,MF,Bara Sapoko Ndiaye,FC Bayern München,GER,2007-12-31
933,34,Senegal,23,GK,Mory Diaw,Le Havre AC,FRA,1993-06-22
934,34,Senegal,24,DF,Antoine Mendy,OGC Nice,FRA,2004-05-27
935,34,Senegal,25,DF,El Hadji Malick Diouf,West Ham United FC,ENG,2004-12-29
936,34,Senegal,26,MF,Pape Gueye,Villarreal CF,ESP,1999-01-24
937,38,Algeria,1,GK,Melvin Mastil,FC Stade Nyonnais,SUI,2000-02-19
938,38,Algeria,2,DF,Aïssa Mandi,Lille OSC,FRA,1991-10-22
939,38,Algeria,3,DF,Achref Abada,USM Alger,ALG,1999-06-15
940,38,Algeria,4,DF,Mohamed Amine Tougai,Espérance De Tunisie,TUN,2000-01-22
941,38,Algeria,5,DF,Zineddine Belaïd,JS Kabylie,ALG,1999-03-20
942,38,Algeria,6,MF,Ramiz Zerrouki,FC Twente,NED,1998-05-26
943,38,Algeria,7,FW,Riyad Mahrez,Al Ahli FC,KSA,1991-02-21
944,38,Algeria,8,MF,Houssem Aouar,Al Ittihad,KSA,1998-06-30
945,38,Algeria,9,FW,Amine Gouiri,Olympique Marseille,FRA,2000-02-16
946,38,Algeria,10,MF,Farès Chaïbi,Eintracht Frankfurt,GER,2002-11-28
947,38,Algeria,11,FW,Anis Hadj Moussa,Feyenoord Rotterdam,NED,2002-02-11
948,38,Algeria,12,FW,Nadhir Benbouali,Györi ETO FC,HUN,2000-04-17
949,38,Algeria,13,DF,Jaouen Hadjam,BSC Young Boys,SUI,2003-03-26
950,38,Algeria,14,MF,Hicham Boudaoui,OGC Nice,FRA,1999-09-23
951,38,Algeria,15,DF,Rayan Aït-Nouri,Manchester City FC,ENG,2001-06-06
952,38,Algeria,16,GK,Oussama Benbot,USM Alger,ALG,1994-10-11
953,38,Algeria,17,DF,Rafik Belghali,Hellas Verona FC,ITA,2002-06-07
954,38,Algeria,18,FW,Mohamed Amoura,VfL Wolfsburg,GER,2000-05-09
